Datetime,Water Level (m)
2022-11-08 06:00:00,-0.00035734693
2022-11-08 07:00:00,-0.00020514353
2022-11-08 08:00:00,-0.00018698923
2022-11-08 09:00:00,-0.00029157032
2022-11-08 10:00:00,-0.0005763674
2022-11-08 11:00:00,-0.00083652476
2022-11-08 12:00:00,-0.0009743666
2022-11-08 13:00:00,-0.0009050524
2022-11-08 14:00:00,-0.0008632596
2022-11-08 15:00:00,-0.0007374899
2022-11-08 16:00:00,-0.00049603736
2022-11-08 17:00:00,-0.00033121574
2022-11-08 18:00:00,-0.00024253684
2022-11-08 19:00:00,-0.0002905262
2022-11-08 20:00:00,-0.00019890782
2022-11-08 21:00:00,-0.00036689933
2022-11-08 22:00:00,-0.0008205997
2022-11-08 23:00:00,-0.00124129
2022-11-09 00:00:00,-0.0015430084
2022-11-09 01:00:00,-0.0017285668
2022-11-09 02:00:00,-0.001795975
2022-11-09 03:00:00,-0.0017472651
2022-11-09 04:00:00,-0.0016254057
2022-11-09 05:00:00,-0.0013805989
2022-11-09 06:00:00,-0.0012437984
2022-11-09 07:00:00,-0.0010398512
2022-11-09 08:00:00,-0.0009118433
2022-11-09 09:00:00,-0.0009237176
2022-11-09 10:00:00,-0.0010838032
2022-11-09 11:00:00,-0.0014488039
2022-11-09 12:00:00,-0.0018424201
2022-11-09 13:00:00,-0.0018024065
2022-11-09 14:00:00,-0.0016143986
2022-11-09 15:00:00,-0.0014802731
2022-11-09 16:00:00,-0.0013172044
2022-11-09 17:00:00,-0.0012145668
2022-11-09 18:00:00,0.007573071
2022-11-09 19:00:00,0.010661282
2022-11-09 20:00:00,0.017355153
2022-11-09 21:00:00,0.013441204
2022-11-09 22:00:00,0.027729586
2022-11-09 23:00:00,0.033647846
2022-11-10 00:00:00,0.04094235
2022-11-10 01:00:00,0.048265792
2022-11-10 02:00:00,0.055683106
2022-11-10 03:00:00,0.06341731
2022-11-10 04:00:00,0.07608828
2022-11-10 05:00:00,0.07495016
2022-11-10 06:00:00,0.086040124
2022-11-10 07:00:00,0.10030384
2022-11-10 08:00:00,0.11814532
2022-11-10 09:00:00,0.126088
2022-11-10 10:00:00,0.13296376
2022-11-10 11:00:00,0.14008926
2022-11-10 12:00:00,0.14776367
2022-11-10 13:00:00,0.15607162
2022-11-10 14:00:00,0.16437097
2022-11-10 15:00:00,0.17263277
2022-11-10 16:00:00,0.18062262
2022-11-10 17:00:00,0.1879651
2022-11-10 18:00:00,0.19428502
2022-11-10 19:00:00,0.19955185
2022-11-10 20:00:00,0.20402715
2022-11-10 21:00:00,0.20773074
2022-11-10 22:00:00,0.2109459
2022-11-10 23:00:00,0.21453607
2022-11-11 00:00:00,0.21923216
2022-11-11 01:00:00,0.22540839
2022-11-11 02:00:00,0.2325426
2022-11-11 03:00:00,0.24031346
2022-11-11 04:00:00,0.24793237
2022-11-11 05:00:00,0.25493658
2022-11-11 06:00:00,0.26128063
2022-11-11 07:00:00,0.26720726
2022-11-11 08:00:00,0.27262852
2022-11-11 09:00:00,0.2774562
2022-11-11 10:00:00,0.28183687
2022-11-11 11:00:00,0.2865028
2022-11-11 12:00:00,0.2917466
2022-11-11 13:00:00,0.2977341
2022-11-11 14:00:00,0.30438495
2022-11-11 15:00:00,0.31138209
2022-11-11 16:00:00,0.31809115
2022-11-11 17:00:00,0.3242423
2022-11-11 18:00:00,0.3297548
2022-11-11 19:00:00,0.3344849
2022-11-11 20:00:00,0.33827955
2022-11-11 21:00:00,0.34109572
2022-11-11 22:00:00,0.343274
2022-11-11 23:00:00,0.34543067
2022-11-12 00:00:00,0.34843808
2022-11-12 01:00:00,0.35262972
2022-11-12 02:00:00,0.3578914
2022-11-12 03:00:00,0.36373574
2022-11-12 04:00:00,0.36967286
2022-11-12 05:00:00,0.37530273
2022-11-12 06:00:00,0.38021687
2022-11-12 07:00:00,0.384398
2022-11-12 08:00:00,0.38790405
2022-11-12 09:00:00,0.3907026
2022-11-12 10:00:00,0.39349538
2022-11-12 11:00:00,0.39679322
2022-11-12 12:00:00,0.40074176
2022-11-12 13:00:00,0.40535605
2022-11-12 14:00:00,0.4233302
2022-11-12 15:00:00,0.44504485
2022-11-12 16:00:00,0.45306954
2022-11-12 17:00:00,0.45667168
2022-11-12 18:00:00,0.45830134
2022-11-12 19:00:00,0.45851594
2022-11-12 20:00:00,0.45821363
2022-11-12 21:00:00,0.45758438
2022-11-12 22:00:00,0.45656884
2022-11-12 23:00:00,0.45552903
2022-11-13 00:00:00,0.4549159
2022-11-13 01:00:00,0.45555502
2022-11-13 02:00:00,0.4576839
2022-11-13 03:00:00,0.46082306
2022-11-13 04:00:00,0.46446046
2022-11-13 05:00:00,0.46788606
2022-11-13 06:00:00,0.4706115
2022-11-13 07:00:00,0.4725477
2022-11-13 08:00:00,0.473925
2022-11-13 09:00:00,0.47483164
2022-11-13 10:00:00,0.47558475
2022-11-13 11:00:00,0.47659615
2022-11-13 12:00:00,0.4780621
2022-11-13 13:00:00,0.48018035
2022-11-13 14:00:00,0.48300144
2022-11-13 15:00:00,0.48629218
2022-11-13 16:00:00,0.4896751
2022-11-13 17:00:00,0.49280566
2022-11-13 18:00:00,0.49561292
2022-11-13 19:00:00,0.49780518
2022-11-13 20:00:00,0.49921754
2022-11-13 21:00:00,0.49986482
2022-11-13 22:00:00,0.5000503
2022-11-13 23:00:00,0.50000095
2022-11-14 00:00:00,0.5001775
2022-11-14 01:00:00,0.5009228
2022-11-14 02:00:00,0.50275266
2022-11-14 03:00:00,0.5055794
2022-11-14 04:00:00,0.5091216
2022-11-14 05:00:00,0.5128451
2022-11-14 06:00:00,0.5164527
